replicate generation off.nbr off.nbfem off.nbmal off.density off.dvar off.sexratio adlt.nbr adlt.nbfem adlt.nbmal adlt.density adlt.dvar adlt.sexratio extrate off.fem.p1 off.fem.p2 off.fem.p3 off.fem.p4 off.fem.p5 off.fem.p6 off.fem.p7 off.fem.p8 off.fem.p9 off.mal.p1 off.mal.p2 off.mal.p3 off.mal.p4 off.mal.p5 off.mal.p6 off.mal.p7 off.mal.p8 off.mal.p9 adlt.fem.p1 adlt.fem.p2 adlt.fem.p3 adlt.fem.p4 adlt.fem.p5 adlt.fem.p6 adlt.fem.p7 adlt.fem.p8 adlt.fem.p9 adlt.mal.p1 adlt.mal.p2 adlt.mal.p3 adlt.mal.p4 adlt.mal.p5 adlt.mal.p6 adlt.mal.p7 adlt.mal.p8 adlt.mal.p9 age.patch1 age.patch2 age.patch3 age.patch4 age.patch5 age.patch6 age.patch7 age.patch8 age.patch9 patch.avg.age extrate off.disp off.fdisp off.mdisp adlt.disp adlt.fdisp adlt.mdisp
2 35 2012 125.1 126.4 -nan 0.01412 0.9901 1440 90 90 -nan 0 1 0.1111 156 75 152 87 160 0 172 132 67 154 82 159 90 150 0 167 134 75 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 34 34 34 34 34 0 34 34 34 30 0.1111 0.6292 0.5295 0.7279 0.6233 0.5305 0.7162
2 40 2002 125.4 124.9 -nan 0.01323 1.004 1440 90 90 -nan 0 1 0.1111 148 67 164 79 153 0 174 147 71 155 95 139 86 138 0 177 149 60 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 39 39 39 39 39 0 39 39 39 34 0.1111 0.6344 0.5316 0.7377 0.6293 0.5303 0.7282
2 45 2088 134.8 126.2 -nan 0.006242 1.067 1440 90 90 -nan 0 1 0.1111 190 74 163 71 185 0 154 161 80 143 70 178 85 157 0 150 156 71 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 44 44 44 44 44 0 44 44 44 39 0.1111 0.6419 0.5542 0.7356 0.6299 0.5301 0.7296
2 50 2067 130 128.4 -nan 0.003929 1.013 1440 90 90 -nan 0 1 0.1111 167 87 172 79 164 0 147 146 78 144 77 164 85 167 0 146 163 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 49 49 49 49 49 0 49 49 49 43 0.1111 0.6321 0.5405 0.7248 0.6295 0.5303 0.7288
2 55 2048 127.8 128.2 -nan 0.006375 0.9961 1440 90 90 -nan 0 1 0.1111 172 76 137 76 169 0 170 152 70 162 65 161 70 157 0 166 159 86 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 54 54 54 54 54 0 54 54 54 48 0.1111 0.6311 0.5335 0.7284 0.6295 0.5304 0.7286
2 60 1993 126.8 122.4 -nan 0.007161 1.036 1440 90 90 -nan 0 1 0.1111 155 81 149 68 175 0 148 159 79 142 82 151 66 140 0 182 137 79 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 59 59 59 59 59 0 59 59 59 52 0.1111 0.6357 0.5404 0.7343 0.6271 0.5297 0.7245
2 65 1986 125 123.2 -nan 0.007329 1.014 1440 90 90 -nan 0 1 0.1111 152 62 167 57 162 0 161 158 81 154 84 163 77 140 0 149 135 84 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 64 64 64 64 64 0 64 64 64 56 0.1111 0.6436 0.5567 0.7318 0.6339 0.539 0.7288
2 70 1951 128.1 115.8 -nan 0.009418 1.107 1440 90 90 -nan 0 1 0.1111 136 75 161 87 170 0 162 161 73 121 83 141 59 149 0 149 160 64 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 69 69 69 69 69 0 69 69 69 61 0.1111 0.6273 0.5395 0.7244 0.6352 0.542 0.7283
2 75 2006 124.5 126.2 -nan 0.007326 0.9861 1440 90 90 -nan 0 1 0.1111 148 74 166 80 161 0 129 165 73 131 77 147 82 179 0 162 158 74 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 74 74 74 74 74 0 74 74 74 65 0.1111 0.641 0.5549 0.726 0.6355 0.5423 0.7287
2 80 1803 114.8 110.6 -nan 0.03256 1.037 1424 89.12 88.88 -nan 0.0003471 1.003 0.1111 83 72 162 76 153 0 150 147 75 95 72 146 78 141 0 143 139 71 104 55 111 55 111 0 111 111 55 111 55 111 51 111 0 111 111 50 79 79 79 79 79 0 79 79 79 70 0.1111 0.6233 0.5258 0.7245 0.6349 0.539 0.7311
2 85 1908 114 124.5 -nan 0.002977 0.9157 1440 90 90 -nan 0 1 0.1111 145 70 149 69 149 0 134 137 59 152 85 157 78 134 0 147 165 78 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 84 84 84 84 84 0 84 84 84 74 0.1111 0.6451 0.56 0.723 0.6351 0.5432 0.7269
2 90 1936 119.9 122.1 -nan 0.006553 0.9816 1422 90 87.75 -nan 0.000719 1.026 0.1111 138 79 146 80 158 0 130 158 70 143 77 144 80 162 0 147 154 70 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 93 111 55 89 89 89 89 89 0 89 89 89 79 0.1111 0.636 0.5437 0.7265 0.6315 0.5426 0.7227
2 95 2002 124.6 125.6 -nan 0.01849 0.992 1440 90 90 -nan 0 1 0.1111 169 71 140 83 132 0 163 144 95 172 72 134 79 134 0 186 156 72 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 94 94 94 94 94 0 94 94 94 83 0.1111 0.6275 0.5226 0.7316 0.6355 0.543 0.7281
2 100 1898 122.4 114.9 -nan 0.006523 1.065 1433 90 89.12 -nan 0.0004429 1.01 0.1111 141 80 150 69 152 0 165 156 66 145 64 144 89 147 0 147 121 62 111 55 111 55 111 0 111 111 55 111 48 111 55 111 0 111 111 55 99 99 99 99 99 0 99 99 99 88 0.1111 0.6373 0.5405 0.7404 0.6345 0.5418 0.7281
2 105 1867 117.8 115.6 -nan 0.006428 1.018 1440 90 90 -nan 0 1 0.1111 142 71 156 65 124 0 172 140 72 137 77 151 86 129 0 131 151 63 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 104 104 104 104 104 0 104 104 104 92 0.1111 0.6298 0.5332 0.7281 0.6347 0.5421 0.7273
2 110 1939 121.6 120.8 -nan 0.01417 1.007 1435 90 89.38 -nan 0.000226 1.007 0.1111 146 59 157 73 138 0 160 158 82 140 56 161 80 152 0 149 161 67 111 55 111 55 111 0 111 111 55 111 50 111 55 111 0 111 111 55 109 109 109 109 109 0 109 109 109 96 0.1111 0.634 0.5387 0.7299 0.6344 0.5419 0.7276
2 115 1972 124.1 122.4 -nan 0.007997 1.014 1440 90 90 -nan 0 1 0.1111 170 75 143 63 158 0 161 154 69 146 73 164 71 146 0 157 161 61 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 114 114 114 114 114 0 114 114 114 101 0.1111 0.6424 0.5527 0.7335 0.6349 0.5423 0.7276
2 120 2112 130.4 133.6 -nan 0.00261 0.9757 1440 90 90 -nan 0 1 0.1111 162 80 168 76 154 0 169 155 79 169 81 159 90 154 0 168 157 91 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 119 119 119 119 119 0 119 119 119 105 0.1111 0.6349 0.5422 0.7254 0.6349 0.542 0.7278
2 125 1965 125 120.6 -nan 0.01316 1.036 1440 90 90 -nan 0 1 0.1111 165 84 153 76 138 0 164 162 58 155 86 149 66 152 0 140 151 66 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 124 124 124 124 124 0 124 124 124 110 0.1111 0.6344 0.5432 0.729 0.635 0.5421 0.7278
2 130 1892 111.1 125.4 -nan 0.001501 0.8863 1440 90 90 -nan 0 1 0.1111 152 68 145 52 132 0 131 147 62 147 75 147 87 161 0 145 157 84 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 129 129 129 129 129 0 129 129 129 114 0.1111 0.6449 0.5612 0.7191 0.635 0.5421 0.7279
2 135 1971 130.4 116 -nan 0.004495 1.124 1440 90 90 -nan 0 1 0.1111 161 86 176 78 132 0 161 166 83 146 59 144 80 140 0 144 149 66 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 134 134 134 134 134 0 134 134 134 119 0.1111 0.6267 0.5352 0.7296 0.6353 0.5423 0.7283
2 140 1986 132.1 116.1 -nan 0.01768 1.138 1440 90 90 -nan 0 1 0.1111 191 66 162 86 170 0 129 168 85 172 70 159 55 136 0 131 141 65 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 139 139 139 139 139 0 139 139 139 123 0.1111 0.6435 0.5622 0.736 0.6348 0.5418 0.7277
2 145 1922 119.9 120.4 -nan 0.008702 0.9958 1440 90 90 -nan 0 1 0.1111 133 72 157 82 133 0 140 156 86 157 77 165 74 140 0 164 110 76 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 144 144 144 144 144 0 144 144 144 128 0.1111 0.6369 0.528 0.7452 0.635 0.5421 0.7278
2 150 1910 116.6 122.1 -nan 0.01019 0.955 1440 90 90 -nan 0 1 0.1111 153 59 162 62 156 0 136 141 64 181 79 145 70 149 0 126 152 75 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 149 149 149 149 149 0 149 149 149 132 0.1111 0.6501 0.5719 0.7247 0.6349 0.5423 0.7275
2 155 1819 113.4 114 -nan 0.02382 0.9945 1281 81.75 78.38 -nan 0.01071 1.043 0.1111 166 86 123 73 133 0 130 118 78 170 63 139 78 119 0 128 128 87 111 55 91 55 86 0 111 96 49 111 55 87 55 92 0 111 79 37 154 154 154 154 154 0 154 154 154 136 0.1111 0.6277 0.5321 0.7228 0.6328 0.5243 0.7461
2 160 1826 117.9 110.4 -nan 0.01603 1.068 1330 83.88 82.38 -nan 0.006142 1.018 0.1111 158 75 119 76 120 0 160 156 79 155 75 123 77 121 0 127 128 77 111 51 90 55 87 0 111 111 55 111 55 88 55 91 0 111 100 48 159 159 159 159 159 0 159 159 159 141 0.1111 0.6157 0.5167 0.7214 0.6247 0.5224 0.7288
2 165 1658 102.4 104.9 -nan 0.02104 0.9762 1238 77.25 77.5 -nan 0.01229 0.9968 0.1111 141 53 106 74 113 0 142 129 61 155 55 126 82 110 0 120 121 70 111 42 88 55 77 0 111 92 42 111 46 90 55 89 0 111 76 42 164 164 164 164 164 0 164 164 164 145 0.1111 0.6282 0.5271 0.7268 0.638 0.5309 0.7447
2 170 1701 112.5 100.1 -nan 0.03285 1.124 1297 80.62 81.5 -nan 0.01126 0.9893 0.1111 164 53 105 78 116 0 151 172 61 127 50 127 70 119 0 130 139 39 111 37 90 55 90 0 111 111 40 111 51 81 55 84 0 111 111 48 169 169 169 169 169 0 169 169 169 150 0.1111 0.6285 0.5312 0.7379 0.6325 0.5425 0.7216
2 175 1834 115.8 113.5 -nan 0.01567 1.02 1304 82.5 80.5 -nan 0.01292 1.025 0.1111 184 67 123 86 141 0 132 119 74 133 81 123 75 155 0 146 125 70 111 55 90 55 106 0 111 86 46 111 55 70 55 111 0 111 92 39 174 174 174 174 174 0 174 174 174 154 0.1111 0.6352 0.544 0.7282 0.6333 0.5363 0.7328
2 180 1675 105.8 103.6 -nan 0.0176 1.021 1286 80.12 80.62 -nan 0.009866 0.9938 0.1111 154 72 118 65 110 0 155 117 55 132 79 102 73 125 0 133 122 63 111 55 89 55 85 0 111 93 42 111 55 89 55 93 0 111 85 46 179 179 179 179 179 0 179 179 179 159 0.1111 0.6268 0.5315 0.724 0.6328 0.5278 0.7372
2 185 1674 102.4 106.9 -nan 0.05146 0.9579 1257 79.12 78 -nan 0.01003 1.014 0.1111 165 47 115 83 98 0 139 130 42 147 60 128 88 124 0 138 123 47 111 42 89 55 90 0 111 93 42 111 46 89 55 82 0 111 85 45 184 184 184 184 184 0 184 184 184 163 0.1111 0.647 0.5472 0.7425 0.6382 0.5396 0.7383
2 190 1852 117.8 113.8 -nan 0.04866 1.035 1318 82.5 82.25 -nan 0.01125 1.003 0.1111 187 58 132 86 114 0 146 164 55 161 57 116 78 110 0 153 173 62 111 55 88 55 85 0 111 111 44 111 55 90 55 81 0 111 111 44 189 189 189 189 189 0 189 189 189 168 0.1111 0.6325 0.5485 0.7195 0.6273 0.5275 0.7274
2 195 1737 110 107.1 -nan 0.05272 1.027 1222 77.88 74.88 -nan 0.01668 1.04 0.1111 183 61 123 78 92 0 144 133 66 148 63 123 95 87 0 159 122 60 111 44 89 55 77 0 111 94 42 111 44 89 55 59 0 111 84 46 194 194 194 194 194 0 194 194 194 172 0.1111 0.6357 0.5355 0.7385 0.6327 0.5322 0.7372
2 200 1682 104.8 105.5 -nan 0.02105 0.9929 1266 79.12 79.12 -nan 0.01806 1 0.1111 153 64 140 72 106 0 134 120 49 156 75 122 61 105 0 144 126 55 111 55 89 55 89 0 111 88 35 111 55 89 55 89 0 111 90 33 199 199 199 199 199 0 199 199 199 176 0.1111 0.6448 0.5526 0.7364 0.6415 0.5386 0.7445
2 205 1763 107.1 113.2 -nan 0.00997 0.9459 1336 84.75 82.25 -nan 0.007041 1.03 0.1111 155 69 130 76 129 0 135 106 57 151 60 140 78 131 0 137 136 73 111 55 92 55 105 0 111 94 55 111 55 86 55 101 0 111 84 55 204 204 204 204 204 0 204 204 204 181 0.1111 0.6331 0.5485 0.7132 0.6226 0.5319 0.716
2 210 1797 111.6 113 -nan 0.02289 0.9878 1368 85.25 85.75 -nan 0.009306 0.9942 0.1111 119 87 162 61 135 0 141 138 50 128 72 132 76 172 0 145 126 53 111 55 111 55 110 0 111 92 37 111 55 111 55 111 0 111 86 46 209 209 209 209 209 0 209 209 209 185 0.1111 0.6308 0.5499 0.7107 0.6363 0.5571 0.7149
2 215 1486 93 92.75 -nan 0.039 1.003 1300 80 82.5 -nan 0.009156 0.9697 0.1111 93 49 108 74 152 0 114 109 45 80 60 114 82 127 0 138 83 58 103 45 87 55 111 0 111 87 41 111 43 91 55 111 0 111 91 47 214 214 214 214 214 0 214 214 214 190 0.1111 0.6333 0.5483 0.7185 0.6234 0.5429 0.7016
2 220 1658 106.4 100.9 -nan 0.09677 1.055 1247 75.62 80.25 -nan 0.0213 0.9424 0.1111 54 67 111 79 138 0 178 155 69 48 66 110 68 118 0 149 178 70 51 55 84 55 94 0 111 109 46 71 51 94 55 107 0 111 111 42 219 219 219 219 219 0 219 219 219 194 0.1111 0.5804 0.4822 0.684 0.602 0.4956 0.7022
2 225 1439 89.62 90.25 -nan 0.08485 0.9931 1194 71.5 77.75 -nan 0.009512 0.9196 0.1111 54 59 112 84 85 0 130 121 72 50 58 109 75 80 0 156 135 59 71 40 90 55 73 0 111 87 45 93 48 88 55 95 0 111 91 41 224 224 224 224 224 0 224 224 224 199 0.1111 0.5857 0.4675 0.7031 0.6105 0.5069 0.7059
2 230 1566 94.62 101.1 -nan 0.06579 0.9357 1189 73.62 75 -nan 0.02386 0.9817 0.1111 69 61 109 70 100 0 131 154 63 70 84 100 96 122 0 135 139 63 59 47 76 55 85 0 111 111 45 57 39 92 55 92 0 111 111 43 229 229 229 229 229 0 229 229 229 203 0.1111 0.5946 0.4895 0.693 0.5978 0.4918 0.7019
2 235 1680 109.2 100.8 -nan 0.01954 1.084 1263 80.25 77.62 -nan 0.0202 1.034 0.1111 141 58 117 58 117 0 147 166 70 128 52 105 70 105 0 133 144 69 111 41 81 53 90 0 111 111 44 111 27 79 55 83 0 111 111 44 234 234 234 234 234 0 234 234 234 208 0.1111 0.6007 0.5261 0.6816 0.6067 0.5276 0.6884
2 240 1625 104.5 98.62 -nan 0.03625 1.06 1224 77.62 75.38 -nan 0.01529 1.03 0.1111 163 64 96 68 102 0 142 121 80 147 50 119 81 90 0 119 112 71 111 44 88 55 71 0 111 91 50 111 44 87 55 74 0 111 87 34 239 239 239 239 239 0 239 239 239 212 0.1111 0.5959 0.5081 0.6889 0.6091 0.5128 0.7083
2 245 1711 105.1 108.8 -nan 0.01185 0.9667 1281 80.12 80 -nan 0.009216 1.002 0.1111 149 57 119 79 125 0 123 135 54 145 64 148 64 143 0 119 134 53 111 55 89 51 93 0 111 91 40 111 55 89 55 85 0 111 86 48 244 244 244 244 244 0 244 244 244 216 0.1111 0.6229 0.5397 0.7034 0.6147 0.5291 0.7005
2 250 1828 117.2 111.2 -nan 0.01965 1.054 1330 84.12 82.12 -nan 0.009263 1.024 0.1111 156 61 118 76 142 0 152 163 70 153 52 116 66 132 0 136 156 79 111 45 90 55 95 0 111 111 55 111 43 88 55 83 0 111 111 55 249 249 249 249 249 0 249 249 249 221 0.1111 0.6016 0.5292 0.678 0.6029 0.5232 0.6846
2 255 1912 118.8 120.2 -nan 0.03388 0.9875 1330 83.38 82.88 -nan 0.009263 1.006 0.1111 163 88 126 83 121 0 154 152 63 163 77 129 88 129 0 138 183 55 111 55 90 55 92 0 111 111 42 111 55 88 55 86 0 111 111 46 254 254 254 254 254 0 254 254 254 225 0.1111 0.6034 0.5157 0.69 0.6081 0.5247 0.6919
2 260 1798 116.1 108.6 -nan 0.04809 1.069 1320 83.38 81.62 -nan 0.01088 1.021 0.1111 183 53 116 79 111 0 153 168 66 143 57 110 91 99 0 143 149 77 111 41 92 55 91 0 111 111 55 111 47 86 55 77 0 111 111 55 259 259 259 259 259 0 259 259 259 230 0.1111 0.6049 0.5315 0.6834 0.6063 0.5246 0.6897
2 265 1731 110.1 106.2 -nan 0.01781 1.036 1285 80.25 80.38 -nan 0.0101 0.9984 0.1111 165 79 131 87 126 0 126 112 55 144 65 138 58 122 0 151 118 54 111 55 86 55 92 0 111 91 41 111 55 92 55 86 0 111 87 46 264 264 264 264 264 0 264 264 264 234 0.1111 0.6154 0.5228 0.7114 0.6105 0.5179 0.703
2 270 1781 109.5 113.1 -nan 0.0251 0.968 1294 81.12 80.62 -nan 0.0119 1.006 0.1111 151 69 128 66 117 0 141 157 47 151 59 145 86 110 0 142 155 57 111 42 91 55 86 0 111 111 42 111 46 73 55 92 0 111 111 46 269 269 269 269 269 0 269 269 269 239 0.1111 0.6123 0.5233 0.6985 0.5998 0.5141 0.686
2 275 1836 119.4 110.1 -nan 0.04017 1.084 1327 83.62 82.25 -nan 0.009701 1.017 0.1111 163 77 123 85 127 0 148 184 48 140 73 125 72 103 0 143 168 57 111 55 90 55 91 0 111 111 45 111 55 88 55 84 0 111 111 43 274 274 274 274 274 0 274 274 274 243 0.1111 0.5981 0.5141 0.6891 0.5994 0.5067 0.6936
2 280 1817 110 117.1 -nan 0.02495 0.9392 1358 85.38 84.38 -nan 0.007408 1.012 0.1111 141 84 119 81 133 0 142 128 52 167 71 128 68 140 0 150 165 48 111 55 87 55 111 0 111 111 42 111 55 89 55 97 0 111 111 46 279 279 279 279 279 0 279 279 279 248 0.1111 0.6051 0.5073 0.697 0.605 0.5177 0.6934
2 285 1792 111.9 112.1 -nan 0.03593 0.9978 1328 83.12 82.88 -nan 0.00955 1.003 0.1111 139 72 160 82 100 0 142 132 68 147 62 156 87 89 0 137 136 83 111 48 111 55 86 0 111 88 55 111 40 111 55 90 0 111 90 55 284 284 284 284 284 0 284 284 284 252 0.1111 0.5991 0.5048 0.6932 0.6069 0.5112 0.7029
2 290 1677 102.4 107.2 -nan 0.01795 0.9545 1292 81.12 80.38 -nan 0.01201 1.009 0.1111 133 70 118 61 109 0 143 110 75 155 72 110 72 118 0 142 115 74 111 55 89 55 90 0 111 83 55 111 55 73 55 88 0 111 95 55 289 289 289 289 289 0 289 289 289 256 0.1111 0.5958 0.4961 0.691 0.5915 0.4983 0.6856
2 295 1704 104.4 108.6 -nan 0.02081 0.9609 1302 82.25 80.5 -nan 0.01066 1.022 0.1111 155 46 101 73 101 0 144 146 69 136 69 110 53 129 0 144 156 72 111 46 87 55 89 0 111 111 48 111 42 85 55 89 0 111 111 40 294 294 294 294 294 0 294 294 294 261 0.1111 0.5932 0.5004 0.6824 0.5996 0.5068 0.6944
2 300 1628 101 102.5 -nan 0.02629 0.9854 1260 77 80.5 -nan 0.009623 0.9565 0.1111 137 54 112 78 127 0 120 116 64 165 64 96 74 96 0 158 122 45 111 43 83 55 84 0 111 87 42 111 44 95 55 88 0 111 91 49 299 299 299 299 299 0 299 299 299 265 0.1111 0.6082 0.5143 0.7008 0.6057 0.5067 0.7003
2 305 490 43.67 38 -nan 0.02575 1.149 303 27.67 22.83 -nan 0.01137 1.212 0.3333 31 0 34 29 79 0 0 71 18 23 0 32 29 71 0 0 56 17 21 0 21 16 58 0 0 41 9 27 0 17 10 53 0 0 12 18 304 0 304 304 304 0 0 304 304 202 0.3333 0.6311 0.6124 0.6527 0.6498 0.6429 0.6581
2 310 113 10 12.6 -nan 0.007628 0.7937 124 9.8 15 -nan 0.01483 0.6533 0.4444 8 0 0 3 6 0 0 23 10 9 0 0 1 8 0 0 39 6 7 0 0 1 5 0 0 29 7 11 0 0 3 6 0 0 52 3 309 0 0 309 309 0 0 309 309 171 0.4444 0.4878 0.4763 0.4969 0.5044 0.5111 0.5
2 315 87 20.5 23 -nan 0.01016 0.8913 67 10 18.5 -nan 0.009674 0.8108 0.6667 33 0 0 0 0 0 0 0 8 40 0 0 0 0 0 0 0 6 23 0 0 0 3 0 0 0 4 32 0 0 0 0 0 0 0 5 314 0 0 0 314 0 0 0 314 104 0.6667 0.593 0.6081 0.5795 0.6163 0.6639 0.5778
2 320 32 17 15 -nan 0 1.133 16 12 4 -nan 0 3 0.8889 17 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 319 0 0 0 0 0 0 0 0 35 0.8889 0.69 0.7471 0.6253 0.7166 0.7471 0.6253
2 325 18 8 10 -nan 0 0.8 9 4 5 -nan 0 0.8 0.8889 8 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 324 0 0 0 0 0 0 0 0 36 0.8889 0.6794 0.7471 0.6253 0.6794 0.7471 0.6253
2 330 0 nan nan nan nan 0 4 nan 4 -nan 0 0 0.8889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 329 0 0 0 0 0 0 0 0 36 0.8889 nan 0 0 0.6253 0 0.6253
3 1 2012 130.4 121.1 -nan 0.01412 1.076 1440 90 90 -nan 0 1 0.1111 180 67 142 100 143 0 172 158 81 148 76 166 79 140 0 161 140 59 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 0 0 0 0 0 0 0 0 0 0 0.1111 0.5157 0.5095 0.5223 0.5012 0.4905 0.5119
3 5 2016 128.6 123.4 -nan 0.01464 1.043 1440 90 90 -nan 0 1 0.1111 157 71 177 79 136 0 176 151 82 157 58 165 91 155 0 153 138 70 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 4 4 4 4 4 0 4 4 4 3 0.1111 0.5125 0.5171 0.5077 0.5081 0.4977 0.5186
3 10 1910 119 119.8 -nan 0.009486 0.9937 1440 90 90 -nan 0 1 0.1111 143 75 148 58 142 0 159 157 70 141 67 160 70 124 0 166 157 73 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 9 9 9 9 9 0 9 9 9 8 0.1111 0.4985 0.4837 0.5132 0.4725 0.4658 0.4792
3 15 1969 123.6 122.5 -nan 0.01158 1.009 1440 90 90 -nan 0 1 0.1111 169 66 156 86 150 0 145 144 73 165 74 178 60 171 0 128 139 65 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 14 14 14 14 14 0 14 14 14 12 0.1111 0.4915 0.4631 0.5202 0.4825 0.4581 0.5069
3 20 1944 122 121 -nan 0.005858 1.008 1440 90 90 -nan 0 1 0.1111 140 75 148 78 143 0 160 165 67 128 70 158 62 160 0 169 142 79 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 19 19 19 19 19 0 19 19 19 16 0.1111 0.487 0.4698 0.5044 0.5003 0.4745 0.5261
3 25 1878 120.5 114.2 -nan 0.004691 1.055 1421 87.62 90 -nan 0.0008012 0.9736 0.1111 143 80 156 83 138 0 138 159 67 147 72 127 66 163 0 118 140 81 111 55 111 55 111 0 92 111 55 111 55 111 55 111 0 111 111 55 24 24 24 24 24 0 24 24 24 21 0.1111 0.4743 0.4622 0.4869 0.4604 0.4343 0.4858
3 30 1964 128.1 117.4 -nan 0.0034 1.092 1440 90 90 -nan 0 1 0.1111 153 85 168 79 150 0 151 156 83 146 77 146 77 134 0 152 136 71 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 29 29 29 29 29 0 29 29 29 25 0.1111 0.4784 0.4881 0.4677 0.4816 0.4882 0.4751
3 35 1959 124.4 120.5 -nan 0.0215 1.032 1440 90 90 -nan 0 1 0.1111 157 59 146 78 198 0 154 121 82 154 60 154 90 141 0 160 140 65 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 34 34 34 34 34 0 34 34 34 30 0.1111 0.4779 0.4794 0.4764 0.482 0.4881 0.4759
3 40 1994 127.2 122 -nan 0.003627 1.043 1440 90 90 -nan 0 1 0.1111 158 65 156 77 140 0 164 167 91 156 74 144 76 152 0 158 151 65 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 39 39 39 39 39 0 39 39 39 34 0.1111 0.4845 0.4957 0.4728 0.4811 0.4875 0.4747
3 45 1925 120.4 120.2 -nan 0.004405 1.001 1440 90 90 -nan 0 1 0.1111 131 67 161 82 152 0 163 141 66 174 61 131 65 152 0 130 168 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 44 44 44 44 44 0 44 44 44 39 0.1111 0.4836 0.4838 0.4835 0.483 0.4877 0.4784
3 50 1931 118.6 122.8 -nan 0.01283 0.9664 1440 90 90 -nan 0 1 0.1111 158 57 152 72 146 0 157 133 74 176 69 154 86 154 0 141 128 74 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 49 49 49 49 49 0 49 49 49 43 0.1111 0.481 0.4853 0.4768 0.4812 0.4873 0.4751
3 55 2058 128.2 129 -nan 0.01042 0.9942 1440 90 90 -nan 0 1 0.1111 163 90 157 85 151 0 164 136 80 175 78 159 91 154 0 158 140 77 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 54 54 54 54 54 0 54 54 54 48 0.1111 0.4823 0.4935 0.4711 0.4816 0.4885 0.4747
3 60 1921 120.1 120 -nan 0.00882 1.001 1440 90 90 -nan 0 1 0.1111 174 61 161 70 137 0 141 143 74 161 75 142 63 146 0 142 149 82 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 59 59 59 59 59 0 59 59 59 52 0.1111 0.4769 0.4818 0.4719 0.4807 0.4877 0.4737
3 65 2005 122.5 128.1 -nan 0.01428 0.9561 1433 90 89.12 -nan 0.0001087 1.01 0.1111 167 71 163 69 138 0 158 126 88 148 80 152 64 162 0 194 147 78 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 104 55 64 64 64 64 64 0 64 64 64 56 0.1111 0.475 0.4914 0.4594 0.4803 0.4876 0.473
3 70 2032 130.5 123.5 -nan 0.006752 1.057 1440 90 90 -nan 0 1 0.1111 163 75 156 75 163 0 182 150 80 166 68 169 74 155 0 149 129 78 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 69 69 69 69 69 0 69 69 69 61 0.1111 0.4842 0.4922 0.4758 0.4815 0.4877 0.4753
